tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2013-328,Basel,Hard,32,A,2013-10-21,31,105223,1.0,,Juan Martin del Potro,R,198.0,ARG,25.0,103819,3.0,,Roger Federer,R,185.0,SUI,32.2,7-6(3) 2-6 6-4,3,F,140.0,8.0,4.0,91.0,54.0,42.0,18.0,15.0,3.0,6.0,14.0,5.0,101.0,61.0,46.0,19.0,15.0,4.0,6.0,5.0,5365.0,6.0,4245.0,,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,1,103970,1.0,,David Ferrer,R,175.0,ESP,31.5,104792,,,Gael Monfils,R,193.0,FRA,27.1,6-3 6-2,3,R32,62.0,4.0,2.0,47.0,29.0,24.0,11.0,9.0,2.0,3.0,2.0,1.0,45.0,24.0,15.0,7.0,8.0,1.0,5.0,3.0,6800.0,31.0,1230.0,ESP,2013,1,0
2013-573,Valencia,Hard,32,A,2013-10-21,2,103898,,,Julien Benneteau,R,185.0,FRA,31.8,103852,,,Feliciano Lopez,L,188.0,ESP,32.0,6-3 6-1,3,R32,64.0,6.0,2.0,48.0,33.0,22.0,9.0,8.0,3.0,4.0,3.0,6.0,48.0,27.0,14.0,8.0,8.0,5.0,10.0,33.0,1195.0,30.0,1275.0,ESP,2013,0,1
2013-573,Valencia,Hard,32,A,2013-10-21,3,105311,,Q,Joao Sousa,R,185.0,POR,24.5,104198,,WC,Guillermo Garcia Lopez,R,188.0,ESP,30.3,6-3 7-5,3,R32,79.0,1.0,3.0,59.0,37.0,31.0,7.0,11.0,1.0,3.0,2.0,5.0,61.0,32.0,22.0,10.0,10.0,3.0,7.0,53.0,876.0,64.0,791.0,ESP,2013,0,1
2013-573,Valencia,Hard,32,A,2013-10-21,4,105668,5.0,,Jerzy Janowicz,R,203.0,POL,22.9,105807,,Q,Pablo Carreno Busta,R,188.0,ESP,22.2,7-5 7-6(7),3,R32,105.0,14.0,4.0,84.0,53.0,41.0,18.0,12.0,2.0,3.0,3.0,1.0,77.0,49.0,33.0,18.0,12.0,2.0,4.0,15.0,2060.0,66.0,737.0,ESP,2013,0,1
2013-573,Valencia,Hard,32,A,2013-10-21,5,104597,3.0,,Nicolas Almagro,R,183.0,ESP,28.1,104665,,,Pablo Andujar,R,180.0,ESP,27.7,6-2 6-3,3,R32,65.0,3.0,0.0,38.0,23.0,18.0,11.0,8.0,0.0,1.0,2.0,3.0,62.0,35.0,18.0,12.0,9.0,2.0,7.0,13.0,2200.0,50.0,895.0,ESP,2013,1,1
2013-573,Valencia,Hard,32,A,2013-10-21,6,104308,,Q,Michal Przysiezny,R,185.0,POL,29.6,104269,,WC,Fernando Verdasco,L,188.0,ESP,29.9,6-3 7-6(1),3,R32,84.0,9.0,3.0,66.0,41.0,36.0,15.0,11.0,4.0,4.0,5.0,1.0,62.0,36.0,27.0,15.0,10.0,1.0,2.0,73.0,675.0,32.0,1225.0,ESP,2013,0,1
2013-573,Valencia,Hard,32,A,2013-10-21,7,104719,,,Marcel Granollers,R,191.0,ESP,27.5,104386,,,Janko Tipsarevic,R,180.0,SRB,29.3,1-2 RET,3,R32,19.0,0.0,0.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,12.0,8.0,6.0,2.0,3.0,3.0,35.0,1155.0,28.0,1310.0,ESP,2013,1,0
2013-573,Valencia,Hard,32,A,2013-10-21,8,104926,7.0,,Fabio Fognini,R,178.0,ITA,26.4,105373,,,Martin Klizan,L,191.0,SVK,24.2,7-5 3-6 6-0,3,R32,102.0,4.0,7.0,87.0,57.0,39.0,11.0,14.0,3.0,7.0,7.0,8.0,80.0,40.0,27.0,16.0,13.0,2.0,8.0,17.0,1965.0,112.0,510.0,ESP,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,9,105138,,WC,Roberto Bautista Agut,R,183.0,ESP,25.5,104731,8.0,,Kevin Anderson,R,203.0,RSA,27.4,3-6 7-6(5) 6-3,3,R32,146.0,2.0,1.0,104.0,69.0,44.0,24.0,14.0,7.0,8.0,15.0,4.0,96.0,63.0,47.0,18.0,16.0,2.0,4.0,63.0,800.0,20.0,1775.0,ESP,2013,1,0
2013-573,Valencia,Hard,32,A,2013-10-21,10,104098,,,Dmitry Tursunov,R,185.0,RUS,30.8,103656,,,Albert Montanes,R,175.0,ESP,32.9,6-4 6-1,3,R32,62.0,6.0,1.0,51.0,34.0,25.0,14.0,9.0,4.0,4.0,2.0,1.0,51.0,33.0,17.0,11.0,8.0,3.0,6.0,39.0,1070.0,56.0,846.0,ESP,2013,0,1
2013-573,Valencia,Hard,32,A,2013-10-21,11,104871,,,Jeremy Chardy,R,188.0,FRA,26.6,104252,,,Florian Mayer,R,190.0,GER,30.0,4-6 7-5 6-3,3,R32,105.0,8.0,2.0,93.0,55.0,38.0,25.0,16.0,3.0,5.0,8.0,3.0,84.0,56.0,43.0,13.0,15.0,2.0,5.0,36.0,1120.0,43.0,1030.0,ESP,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,12,104545,4.0,,John Isner,R,208.0,USA,28.4,105208,,,Ernests Gulbis,R,190.0,LAT,25.1,7-6(4) 7-6(2),3,R32,142.0,17.0,3.0,98.0,65.0,48.0,21.0,12.0,8.0,8.0,8.0,3.0,106.0,57.0,43.0,24.0,12.0,10.0,10.0,14.0,2070.0,25.0,1431.0,ESP,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,13,104268,,Q,Alejandro Falla,L,185.0,COL,29.9,104468,6.0,,Gilles Simon,R,183.0,FRA,28.8,6-1 6-0,3,R32,66.0,0.0,3.0,54.0,30.0,18.0,15.0,6.0,5.0,5.0,1.0,1.0,41.0,19.0,13.0,2.0,7.0,3.0,9.0,111.0,512.0,16.0,2060.0,ESP,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,14,103813,,,Jarkko Nieminen,L,185.0,FIN,32.2,105332,,,Benoit Paire,R,196.0,FRA,24.4,6-3 6-3,3,R32,43.0,2.0,3.0,45.0,32.0,26.0,10.0,9.0,0.0,0.0,7.0,5.0,46.0,27.0,23.0,6.0,9.0,0.0,3.0,41.0,1050.0,26.0,1425.0,ESP,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,15,104022,,,Mikhail Youzhny,R,183.0,RUS,31.3,106071,,,Bernard Tomic,R,196.0,AUS,20.9,3-6 6-4 4-1 RET,3,R32,98.0,10.0,5.0,86.0,44.0,35.0,17.0,12.0,12.0,15.0,8.0,2.0,69.0,44.0,26.0,13.0,12.0,5.0,9.0,21.0,1735.0,52.0,890.0,ESP,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,16,104259,,,Philipp Kohlschreiber,R,178.0,GER,30.0,103163,2.0,,Tommy Haas,R,188.0,GER,35.5,3-6 6-3 6-3,3,R32,104.0,9.0,5.0,85.0,50.0,38.0,17.0,13.0,5.0,7.0,4.0,6.0,91.0,53.0,36.0,17.0,14.0,3.0,7.0,24.0,1445.0,12.0,2425.0,ESP,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,17,103970,1.0,,David Ferrer,R,175.0,ESP,31.5,103898,,,Julien Benneteau,R,185.0,FRA,31.8,6-2 6-1,3,R16,70.0,4.0,2.0,50.0,30.0,25.0,11.0,8.0,4.0,4.0,2.0,3.0,51.0,27.0,19.0,6.0,7.0,1.0,5.0,3.0,6800.0,33.0,1195.0,ESP,2013,1,0
2013-573,Valencia,Hard,32,A,2013-10-21,18,105668,5.0,,Jerzy Janowicz,R,203.0,POL,22.9,105311,,Q,Joao Sousa,R,185.0,POR,24.5,6-2 7-5,3,R16,73.0,13.0,2.0,52.0,32.0,27.0,13.0,10.0,0.0,0.0,2.0,2.0,57.0,31.0,21.0,13.0,10.0,2.0,5.0,15.0,2060.0,53.0,876.0,ESP,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,19,104597,3.0,,Nicolas Almagro,R,183.0,ESP,28.1,104308,,Q,Michal Przysiezny,R,185.0,POL,29.6,6-4 7-5,3,R16,81.0,8.0,1.0,58.0,39.0,31.0,12.0,11.0,0.0,1.0,11.0,5.0,68.0,33.0,27.0,14.0,11.0,7.0,10.0,13.0,2200.0,73.0,675.0,ESP,2013,1,0
2013-573,Valencia,Hard,32,A,2013-10-21,20,104926,7.0,,Fabio Fognini,R,178.0,ITA,26.4,104719,,,Marcel Granollers,R,191.0,ESP,27.5,6-3 6-2,3,R16,60.0,2.0,2.0,55.0,39.0,28.0,9.0,9.0,1.0,2.0,3.0,0.0,42.0,24.0,16.0,7.0,8.0,2.0,6.0,17.0,1965.0,35.0,1155.0,ESP,2013,0,1
2013-573,Valencia,Hard,32,A,2013-10-21,21,104098,,,Dmitry Tursunov,R,185.0,RUS,30.8,105138,,WC,Roberto Bautista Agut,R,183.0,ESP,25.5,6-2 7-6(3),3,R16,105.0,11.0,7.0,79.0,47.0,36.0,13.0,10.0,2.0,3.0,0.0,1.0,76.0,53.0,32.0,11.0,10.0,5.0,8.0,39.0,1070.0,63.0,800.0,ESP,2013,0,1
2013-573,Valencia,Hard,32,A,2013-10-21,22,104871,,,Jeremy Chardy,R,188.0,FRA,26.6,104545,4.0,,John Isner,R,208.0,USA,28.4,7-6(7) 6-3,3,R16,82.0,17.0,9.0,68.0,43.0,39.0,12.0,11.0,3.0,4.0,12.0,1.0,63.0,47.0,32.0,12.0,10.0,3.0,5.0,36.0,1120.0,14.0,2070.0,ESP,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,23,103813,,,Jarkko Nieminen,L,185.0,FIN,32.2,104268,,Q,Alejandro Falla,L,185.0,COL,29.9,6-2 6-3,3,R16,68.0,0.0,3.0,55.0,37.0,20.0,12.0,9.0,2.0,5.0,4.0,5.0,56.0,24.0,13.0,11.0,8.0,5.0,11.0,41.0,1050.0,111.0,512.0,ESP,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,24,104022,,,Mikhail Youzhny,R,183.0,RUS,31.3,104259,,,Philipp Kohlschreiber,R,178.0,GER,30.0,6-4 6-3,3,R16,69.0,4.0,0.0,62.0,39.0,30.0,13.0,10.0,4.0,5.0,7.0,1.0,42.0,23.0,18.0,10.0,9.0,0.0,3.0,21.0,1735.0,24.0,1445.0,ESP,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,25,103970,1.0,,David Ferrer,R,175.0,ESP,31.5,105668,5.0,,Jerzy Janowicz,R,203.0,POL,22.9,6-4 4-6 6-0,3,QF,100.0,3.0,1.0,64.0,38.0,31.0,20.0,13.0,2.0,3.0,10.0,4.0,74.0,42.0,28.0,18.0,13.0,2.0,6.0,3.0,6800.0,15.0,2060.0,ESP,2013,1,0
2013-573,Valencia,Hard,32,A,2013-10-21,26,104597,3.0,,Nicolas Almagro,R,183.0,ESP,28.1,104926,7.0,,Fabio Fognini,R,178.0,ITA,26.4,7-6(6) 6-2,3,QF,88.0,9.0,3.0,66.0,29.0,21.0,22.0,10.0,4.0,6.0,1.0,2.0,62.0,39.0,25.0,8.0,10.0,1.0,5.0,13.0,2200.0,17.0,1965.0,ESP,2013,1,0
2013-573,Valencia,Hard,32,A,2013-10-21,27,104098,,,Dmitry Tursunov,R,185.0,RUS,30.8,104871,,,Jeremy Chardy,R,188.0,FRA,26.6,6-3 6-3,3,QF,81.0,6.0,7.0,69.0,35.0,29.0,18.0,9.0,3.0,3.0,11.0,6.0,53.0,32.0,23.0,7.0,9.0,2.0,5.0,39.0,1070.0,36.0,1120.0,ESP,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,28,104022,,,Mikhail Youzhny,R,183.0,RUS,31.3,103813,,,Jarkko Nieminen,L,185.0,FIN,32.2,7-5 6-7(4) 6-4,3,QF,141.0,6.0,4.0,113.0,69.0,57.0,23.0,17.0,5.0,5.0,2.0,5.0,109.0,84.0,60.0,13.0,17.0,4.0,6.0,21.0,1735.0,41.0,1050.0,ESP,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,29,103970,1.0,,David Ferrer,R,175.0,ESP,31.5,104597,3.0,,Nicolas Almagro,R,183.0,ESP,28.1,6-2 6-3,3,SF,68.0,4.0,1.0,48.0,32.0,27.0,10.0,9.0,1.0,1.0,3.0,4.0,59.0,35.0,24.0,10.0,8.0,3.0,6.0,3.0,6800.0,13.0,2200.0,ESP,2013,1,1
2013-573,Valencia,Hard,32,A,2013-10-21,30,104022,,,Mikhail Youzhny,R,183.0,RUS,31.3,104098,,,Dmitry Tursunov,R,185.0,RUS,30.8,6-2 6-4,3,SF,75.0,7.0,0.0,50.0,36.0,28.0,7.0,9.0,1.0,2.0,2.0,4.0,58.0,37.0,19.0,10.0,9.0,5.0,9.0,21.0,1735.0,39.0,1070.0,ESP,2013,0,0
2013-573,Valencia,Hard,32,A,2013-10-21,31,104022,,,Mikhail Youzhny,R,183.0,RUS,31.3,103970,1.0,,David Ferrer,R,175.0,ESP,31.5,6-3 7-5,3,F,84.0,5.0,2.0,62.0,37.0,27.0,13.0,11.0,3.0,5.0,1.0,1.0,59.0,37.0,23.0,11.0,10.0,4.0,8.0,21.0,1735.0,3.0,6800.0,ESP,2013,0,1
2013-D082,Davis Cup G1 PO: RUS vs RSA,Hard,4,D,2013-10-25,1,111575,,,Karen Khachanov,R,198.0,RUS,17.4,105547,,,Dean Obrien,R,178.0,RSA,23.4,7-5 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,,513.0,65.0,563.0,53.0,,2013,0,0
2013-D082,Davis Cup G1 PO: RUS vs RSA,Hard,4,D,2013-10-25,2,104166,,,Alex Bogomolov Jr,R,178.0,RUS,30.4,126116,,,Jacob Coenraad De Klerk,R,,RSA,21.3,6-7(3) 6-0 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,80.0,638.0,1485.0,2.0,,2013,0,0
2013-D082,Davis Cup G1 PO: RUS vs RSA,Hard,4,D,2013-10-25,4,105723,,,Andrey Kuznetsov,R,183.0,RUS,22.6,105547,,,Dean Obrien,R,178.0,RSA,23.4,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,138.0,391.0,563.0,53.0,,2013,0,0
2013-D082,Davis Cup G1 PO: RUS vs RSA,Hard,4,D,2013-10-25,5,104505,,,Konstantin Kravchuk,R,190.0,RUS,28.6,126116,,,Jacob Coenraad De Klerk,R,,RSA,21.3,4-1 RET,5,RR,,,,,,,,,,,,,,,,,,,,173.0,294.0,1485.0,2.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,1,104719,,,Marcel Granollers,R,191.0,ESP,27.5,104098,,,Dmitry Tursunov,R,185.0,RUS,30.8,6-4 6-4,3,R64,90.0,4.0,0.0,65.0,44.0,32.0,14.0,10.0,4.0,4.0,2.0,2.0,73.0,39.0,28.0,16.0,10.0,5.0,7.0,39.0,1110.0,30.0,1244.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,2,105053,,Q,Santiago Giraldo,R,188.0,COL,25.9,105173,,WC,Adrian Mannarino,L,180.0,FRA,25.3,6-3 2-6 6-4,3,R64,123.0,3.0,3.0,81.0,47.0,36.0,16.0,14.0,3.0,6.0,7.0,6.0,90.0,57.0,38.0,16.0,13.0,8.0,11.0,80.0,648.0,61.0,815.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,3,104269,,,Fernando Verdasco,L,188.0,ESP,29.9,105208,,,Ernests Gulbis,R,190.0,LAT,25.1,7-6(3) 7-6(5),3,R64,114.0,3.0,5.0,82.0,48.0,39.0,19.0,12.0,5.0,6.0,8.0,5.0,107.0,64.0,44.0,21.0,12.0,10.0,11.0,34.0,1200.0,24.0,1431.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,4,105453,,,Kei Nishikori,R,178.0,JPN,23.8,103898,,,Julien Benneteau,R,185.0,FRA,31.8,6-4 6-2,3,R64,69.0,4.0,3.0,54.0,34.0,28.0,12.0,9.0,4.0,4.0,5.0,0.0,54.0,31.0,20.0,12.0,9.0,2.0,5.0,19.0,1915.0,35.0,1195.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,5,104586,,,Lukas Rosol,R,193.0,CZE,28.2,104871,,,Jeremy Chardy,R,188.0,FRA,26.7,6-3 6-4,3,R64,81.0,4.0,2.0,68.0,28.0,20.0,24.0,10.0,3.0,4.0,12.0,5.0,66.0,36.0,25.0,14.0,9.0,5.0,8.0,44.0,1001.0,33.0,1210.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,6,103917,,WC,Nicolas Mahut,R,191.0,FRA,31.7,105238,,,Alexandr Dolgopolov,R,180.0,UKR,24.9,7-6(6) 6-1,3,R64,80.0,8.0,3.0,55.0,29.0,27.0,14.0,9.0,0.0,0.0,4.0,6.0,83.0,42.0,26.0,20.0,10.0,5.0,8.0,56.0,873.0,59.0,825.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,7,104898,,Q,Robin Haase,R,191.0,NED,26.5,104797,,,Denis Istomin,R,185.0,UZB,27.1,7-6(8) 6-3,3,R64,84.0,10.0,4.0,76.0,42.0,37.0,15.0,11.0,2.0,3.0,6.0,1.0,65.0,45.0,32.0,9.0,10.0,4.0,6.0,49.0,927.0,45.0,965.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,8,104665,,LL,Pablo Andujar,R,180.0,ESP,27.7,105577,,,Vasek Pospisil,R,193.0,CAN,23.3,6-4 2-6 6-4,3,R64,138.0,0.0,2.0,108.0,69.0,42.0,21.0,14.0,11.0,14.0,8.0,4.0,98.0,55.0,42.0,18.0,14.0,9.0,12.0,52.0,895.0,32.0,1225.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,9,104731,,,Kevin Anderson,R,203.0,RSA,27.4,104022,,,Mikhail Youzhny,R,183.0,RUS,31.3,4-6 7-6 2-1 RET,3,R64,111.0,9.0,2.0,68.0,43.0,33.0,13.0,12.0,3.0,6.0,1.0,3.0,84.0,42.0,33.0,17.0,13.0,4.0,7.0,21.0,1730.0,15.0,2145.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,10,104259,,,Philipp Kohlschreiber,R,178.0,GER,30.0,104312,,,Andreas Seppi,R,190.0,ITA,29.6,6-3 3-6 6-4,3,R64,118.0,10.0,5.0,80.0,42.0,35.0,20.0,14.0,5.0,7.0,7.0,1.0,104.0,58.0,44.0,18.0,14.0,10.0,13.0,23.0,1445.0,25.0,1395.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,11,105777,,,Grigor Dimitrov,R,191.0,BUL,22.4,103566,,WC,Michael Llodra,L,190.0,FRA,33.4,6-7(5) 6-3 6-3,3,R64,111.0,13.0,3.0,85.0,57.0,49.0,16.0,15.0,4.0,5.0,9.0,3.0,103.0,68.0,49.0,15.0,15.0,9.0,13.0,22.0,1500.0,50.0,901.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,12,105227,,,Marin Cilic,R,198.0,CRO,25.0,104997,,Q,Igor Sijsling,R,191.0,NED,26.1,5-7 6-1 6-4,3,R64,101.0,21.0,6.0,82.0,39.0,35.0,24.0,15.0,2.0,3.0,6.0,4.0,89.0,43.0,34.0,21.0,14.0,2.0,5.0,41.0,1095.0,70.0,713.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,13,103852,,,Feliciano Lopez,L,188.0,ESP,32.1,106071,,Q,Bernard Tomic,R,196.0,AUS,21.0,6-4 6-7(4) 7-6(1),3,R64,143.0,21.0,6.0,107.0,53.0,42.0,32.0,17.0,5.0,7.0,16.0,3.0,122.0,81.0,58.0,19.0,17.0,7.0,10.0,29.0,1275.0,55.0,890.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,14,104471,,,Ivan Dodig,R,183.0,CRO,28.8,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,29.9,7-6(6) 6-4,3,R64,98.0,20.0,9.0,77.0,35.0,29.0,20.0,11.0,4.0,6.0,1.0,1.0,84.0,46.0,34.0,16.0,11.0,4.0,7.0,36.0,1185.0,48.0,931.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,15,104308,,Q,Michal Przysiezny,R,185.0,POL,29.6,103813,,,Jarkko Nieminen,L,185.0,FIN,32.2,6-3 7-6(6),3,R64,77.0,11.0,2.0,65.0,41.0,38.0,13.0,11.0,0.0,0.0,1.0,1.0,65.0,40.0,31.0,14.0,10.0,2.0,3.0,65.0,740.0,38.0,1120.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,16,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,22.6,105332,,,Benoit Paire,R,196.0,FRA,24.4,6-2 6-2,3,R64,59.0,2.0,3.0,48.0,29.0,21.0,9.0,8.0,3.0,5.0,3.0,5.0,55.0,26.0,14.0,10.0,8.0,4.0,10.0,189.0,262.0,26.0,1380.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,17,104745,1.0,,Rafael Nadal,L,185.0,ESP,27.4,104719,,,Marcel Granollers,R,191.0,ESP,27.5,7-5 7-5,3,R32,102.0,2.0,0.0,61.0,44.0,38.0,11.0,12.0,1.0,1.0,5.0,4.0,77.0,45.0,31.0,16.0,12.0,4.0,6.0,1.0,11670.0,39.0,1110.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,18,105668,14.0,,Jerzy Janowicz,R,203.0,POL,22.9,105053,,Q,Santiago Giraldo,R,188.0,COL,25.9,7-6(3) 6-3,3,R32,87.0,8.0,9.0,70.0,38.0,32.0,15.0,11.0,3.0,4.0,2.0,2.0,81.0,46.0,28.0,18.0,10.0,4.0,6.0,14.0,2150.0,80.0,648.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,19,104755,9.0,,Richard Gasquet,R,183.0,FRA,27.3,104269,,,Fernando Verdasco,L,188.0,ESP,29.9,7-5 6-7(6) 6-3,3,R32,161.0,5.0,2.0,99.0,67.0,44.0,25.0,16.0,5.0,6.0,4.0,11.0,139.0,99.0,62.0,19.0,17.0,14.0,18.0,10.0,3130.0,34.0,1200.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,20,105453,,,Kei Nishikori,R,178.0,JPN,23.8,104542,8.0,,Jo-Wilfried Tsonga,R,188.0,FRA,28.5,1-6 7-6(4) 7-6(7),3,R32,148.0,4.0,2.0,96.0,56.0,40.0,25.0,15.0,4.0,7.0,15.0,8.0,113.0,64.0,52.0,21.0,16.0,5.0,6.0,19.0,1915.0,9.0,3235.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,21,103970,3.0,,David Ferrer,R,175.0,ESP,31.5,104586,,,Lukas Rosol,R,193.0,CZE,28.2,6-0 2-6 6-3,3,R32,87.0,2.0,3.0,77.0,43.0,29.0,15.0,12.0,6.0,10.0,2.0,3.0,63.0,34.0,19.0,13.0,11.0,4.0,10.0,3.0,6600.0,44.0,1001.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,22,104468,15.0,,Gilles Simon,R,183.0,FRA,28.8,103917,,WC,Nicolas Mahut,R,191.0,FRA,31.7,6-4 6-7(5) 7-6(3),3,R32,180.0,10.0,2.0,136.0,79.0,55.0,32.0,17.0,5.0,6.0,9.0,3.0,111.0,60.0,48.0,28.0,17.0,4.0,6.0,17.0,2060.0,56.0,873.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,23,105683,10.0,,Milos Raonic,R,196.0,CAN,22.8,104898,,Q,Robin Haase,R,191.0,NED,26.5,6-3 6-4,3,R32,59.0,14.0,1.0,47.0,31.0,30.0,10.0,10.0,0.0,0.0,7.0,3.0,52.0,32.0,25.0,9.0,9.0,3.0,5.0,11.0,2860.0,49.0,927.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,24,104607,6.0,,Tomas Berdych,R,196.0,CZE,28.1,104665,,LL,Pablo Andujar,R,180.0,ESP,27.7,6-2 7-5,3,R32,81.0,8.0,3.0,56.0,33.0,27.0,11.0,10.0,2.0,4.0,1.0,2.0,71.0,47.0,27.0,7.0,10.0,3.0,8.0,7.0,4180.0,52.0,895.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,25,103819,5.0,,Roger Federer,R,185.0,SUI,32.2,104731,,,Kevin Anderson,R,203.0,RSA,27.4,6-4 6-4,3,R32,83.0,7.0,0.0,62.0,39.0,29.0,13.0,10.0,5.0,6.0,9.0,5.0,65.0,38.0,27.0,11.0,10.0,5.0,8.0,6.0,4245.0,21.0,1730.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,26,104259,,,Philipp Kohlschreiber,R,178.0,GER,30.0,103163,11.0,,Tommy Haas,R,188.0,GER,35.5,6-2 6-2,3,R32,74.0,10.0,0.0,67.0,37.0,28.0,15.0,8.0,6.0,6.0,2.0,6.0,53.0,25.0,15.0,13.0,8.0,3.0,7.0,23.0,1445.0,12.0,2425.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,27,105777,,,Grigor Dimitrov,R,191.0,BUL,22.4,104926,16.0,,Fabio Fognini,R,178.0,ITA,26.4,6-3 5-7 6-2,3,R32,112.0,7.0,4.0,84.0,47.0,36.0,12.0,15.0,6.0,12.0,2.0,8.0,91.0,56.0,33.0,10.0,14.0,12.0,20.0,22.0,1500.0,18.0,2010.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,28,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,25.0,105227,,,Marin Cilic,R,198.0,CRO,25.0,6-4 7-6(3),3,R32,109.0,2.0,2.0,70.0,43.0,34.0,18.0,11.0,4.0,4.0,19.0,7.0,86.0,49.0,37.0,17.0,11.0,5.0,6.0,5.0,5365.0,41.0,1095.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,29,104527,7.0,,Stan Wawrinka,R,183.0,SUI,28.5,103852,,,Feliciano Lopez,L,188.0,ESP,32.1,6-3 3-6 6-3,3,R32,107.0,19.0,4.0,71.0,34.0,31.0,24.0,14.0,2.0,3.0,5.0,6.0,84.0,57.0,39.0,12.0,13.0,2.0,4.0,8.0,3240.0,29.0,1275.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,30,104597,12.0,,Nicolas Almagro,R,183.0,ESP,28.1,104471,,,Ivan Dodig,R,183.0,CRO,28.8,6-4 6-3,3,R32,66.0,7.0,3.0,58.0,34.0,26.0,16.0,10.0,1.0,1.0,15.0,3.0,50.0,28.0,22.0,9.0,9.0,3.0,5.0,13.0,2290.0,36.0,1185.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,31,104545,13.0,,John Isner,R,208.0,USA,28.5,104308,,Q,Michal Przysiezny,R,185.0,POL,29.6,7-6(3) 4-6 6-3,3,R32,118.0,27.0,4.0,87.0,59.0,50.0,20.0,16.0,1.0,2.0,10.0,8.0,101.0,52.0,40.0,28.0,15.0,4.0,5.0,16.0,2070.0,65.0,740.0,,2013,0,0
