tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2019-M-DC-2019-FLS-D-M-BEL-AUS-01,Davis Cup Finals RR: BEL vs AUS,Hard,4,D,2019-11-20,1,106401,,,Nick Kyrgios,R,193.0,AUS,24.5,104327,,,Steve Darcis,R,178.0,BEL,35.6,6-2 7-6(9),3,RR,86.0,22.0,3.0,58.0,42.0,42.0,8.0,10.0,0.0,0.0,4.0,1.0,72.0,38.0,34.0,16.0,10.0,2.0,4.0,30.0,1395.0,158.0,332.0,,2019,0,0
2019-M-DC-2019-FLS-D-M-BEL-AUS-01,Davis Cup Finals RR: BEL vs AUS,Hard,4,D,2019-11-20,2,200282,,,Alex De Minaur,R,183.0,AUS,20.7,105676,,,David Goffin,R,180.0,BEL,28.9,6-0 7-6(4),3,RR,94.0,2.0,2.0,61.0,44.0,33.0,8.0,9.0,2.0,3.0,5.0,8.0,71.0,39.0,26.0,11.0,9.0,6.0,10.0,18.0,1775.0,11.0,2335.0,,2019,0,0
2019-M-DC-2019-FLS-D-M-BEL-COL-01,Davis Cup Finals RR: BEL vs COL,Hard,4,D,2019-11-18,1,104327,,,Steve Darcis,R,178.0,BEL,35.6,105053,,,Santiago Giraldo,R,188.0,COL,31.9,6-3 6-2,3,RR,64.0,5.0,2.0,46.0,34.0,30.0,6.0,9.0,0.0,0.0,0.0,2.0,54.0,36.0,22.0,7.0,8.0,2.0,5.0,158.0,332.0,277.0,151.0,,2019,0,0
2019-M-DC-2019-FLS-D-M-BEL-COL-01,Davis Cup Finals RR: BEL vs COL,Hard,4,D,2019-11-18,2,105676,,,David Goffin,R,180.0,BEL,28.9,123755,,,Daniel Elahi Galan,R,191.0,COL,23.4,3-6 6-3 6-3,3,RR,120.0,6.0,2.0,82.0,41.0,30.0,19.0,14.0,3.0,6.0,3.0,1.0,99.0,66.0,40.0,13.0,13.0,3.0,8.0,11.0,2335.0,194.0,263.0,,2019,0,0
2019-M-DC-2019-FLS-E-M-GBR-KAZ-01,Davis Cup Finals RR: GBR vs KAZ,Hard,4,D,2019-11-21,1,106378,,,Kyle Edmund,R,188.0,GBR,24.8,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.8,6-3 6-3,3,RR,75.0,10.0,0.0,52.0,39.0,33.0,5.0,9.0,4.0,4.0,2.0,2.0,52.0,28.0,19.0,13.0,9.0,4.0,7.0,69.0,800.0,67.0,816.0,,2019,0,0
2019-M-DC-2019-FLS-E-M-GBR-KAZ-01,Davis Cup Finals RR: GBR vs KAZ,Hard,4,D,2019-11-21,2,122330,,,Alexander Bublik,R,196.0,KAZ,22.4,105554,,,Daniel Evans,R,175.0,GBR,29.4,5-7 6-4 6-1,3,RR,132.0,9.0,11.0,90.0,46.0,34.0,23.0,15.0,3.0,5.0,4.0,4.0,100.0,62.0,37.0,21.0,14.0,8.0,13.0,57.0,919.0,42.0,1124.0,,2019,0,0
2019-M-DC-2019-FLS-E-M-GBR-NED-01,Davis Cup Finals RR: GBR vs NED,Hard,4,D,2019-11-20,1,104918,,,Andy Murray,R,191.0,GBR,32.5,134868,,,Tallon Griekspoor,R,188.0,NED,23.3,6-7(7) 6-4 7-6(5),3,RR,171.0,12.0,2.0,110.0,68.0,55.0,22.0,17.0,1.0,3.0,24.0,2.0,116.0,74.0,58.0,20.0,17.0,5.0,8.0,126.0,442.0,179.0,288.0,,2019,0,0
2019-M-DC-2019-FLS-E-M-GBR-NED-01,Davis Cup Finals RR: GBR vs NED,Hard,4,D,2019-11-20,2,104898,,,Robin Haase,R,191.0,NED,32.6,105554,,,Daniel Evans,R,175.0,GBR,29.4,3-6 7-6(5) 6-4,3,RR,140.0,13.0,2.0,115.0,68.0,47.0,26.0,16.0,4.0,6.0,9.0,3.0,105.0,66.0,48.0,21.0,15.0,10.0,12.0,163.0,316.0,42.0,1124.0,,2019,0,0
2019-M-DC-2019-FLS-E-M-KAZ-NED-01,Davis Cup Finals RR: KAZ vs NED,Hard,4,D,2019-11-19,1,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.8,122298,,,Botic Van De Zandschulp,R,191.0,NED,24.1,6-2 6-2,3,RR,64.0,5.0,0.0,44.0,27.0,21.0,12.0,8.0,0.0,0.0,5.0,3.0,45.0,26.0,18.0,5.0,8.0,1.0,5.0,67.0,816.0,200.0,257.0,,2019,0,0
2019-M-DC-2019-FLS-E-M-KAZ-NED-01,Davis Cup Finals RR: KAZ vs NED,Hard,4,D,2019-11-19,2,104898,,,Robin Haase,R,191.0,NED,32.6,122330,,,Alexander Bublik,R,196.0,KAZ,22.4,7-5 3-6 7-6(5),3,RR,132.0,9.0,3.0,91.0,54.0,47.0,23.0,17.0,1.0,2.0,13.0,7.0,106.0,72.0,55.0,19.0,16.0,5.0,6.0,163.0,316.0,57.0,919.0,,2019,0,0
2019-M-DC-2019-FLS-F-M-ITA-CAN-01,Davis Cup Finals RR: ITA vs CAN,Hard,4,D,2019-11-18,1,105577,,,Vasek Pospisil,R,193.0,CAN,29.4,104926,,,Fabio Fognini,R,178.0,ITA,32.4,7-6(5) 7-5,3,RR,108.0,9.0,3.0,78.0,43.0,35.0,18.0,12.0,4.0,5.0,3.0,5.0,77.0,48.0,37.0,14.0,12.0,3.0,5.0,150.0,360.0,12.0,2290.0,,2019,0,0
2019-M-DC-2019-FLS-F-M-ITA-CAN-01,Davis Cup Finals RR: ITA vs CAN,Hard,4,D,2019-11-18,2,133430,,,Denis Shapovalov,L,185.0,CAN,20.5,126610,,,Matteo Berrettini,R,196.0,ITA,23.6,7-6(5) 6-7(3) 7-6(5),3,RR,172.0,13.0,13.0,125.0,72.0,62.0,26.0,18.0,3.0,3.0,15.0,2.0,121.0,79.0,60.0,28.0,18.0,7.0,7.0,15.0,2050.0,8.0,2870.0,,2019,0,0
2019-M-DC-2019-FLS-F-M-USA-CAN-01,Davis Cup Finals RR: USA vs CAN,Hard,4,D,2019-11-19,1,105577,,,Vasek Pospisil,R,193.0,CAN,29.4,124187,,,Reilly Opelka,R,211.0,USA,22.2,7-6(5) 7-6(7),3,RR,102.0,8.0,2.0,83.0,58.0,48.0,13.0,12.0,3.0,3.0,28.0,4.0,78.0,53.0,48.0,12.0,12.0,2.0,2.0,150.0,360.0,36.0,1243.0,,2019,0,0
2019-M-DC-2019-FLS-F-M-USA-CAN-01,Davis Cup Finals RR: USA vs CAN,Hard,4,D,2019-11-19,2,133430,,,Denis Shapovalov,L,185.0,CAN,20.5,126203,,,Taylor Fritz,R,196.0,USA,22.0,7-6(6) 6-3,3,RR,87.0,9.0,4.0,77.0,44.0,34.0,19.0,11.0,3.0,4.0,2.0,1.0,64.0,37.0,26.0,15.0,10.0,2.0,4.0,15.0,2050.0,32.0,1315.0,,2019,0,0
2019-M-DC-2019-FLS-F-M-USA-ITA-01,Davis Cup Finals RR: USA vs ITA,Hard,4,D,2019-11-20,1,104926,,,Fabio Fognini,R,178.0,ITA,32.4,124187,,,Reilly Opelka,R,211.0,USA,22.2,6-4 6-7(4) 6-3,3,RR,112.0,16.0,3.0,83.0,52.0,45.0,22.0,16.0,0.0,0.0,23.0,1.0,86.0,59.0,47.0,14.0,15.0,1.0,3.0,12.0,2290.0,36.0,1243.0,,2019,0,0
2019-M-DC-2019-FLS-F-M-USA-ITA-01,Davis Cup Finals RR: USA vs ITA,Hard,4,D,2019-11-20,2,126203,,,Taylor Fritz,R,196.0,USA,22.0,126610,,,Matteo Berrettini,R,196.0,ITA,23.6,5-7 7-6(5) 6-2,3,RR,138.0,12.0,6.0,103.0,65.0,50.0,22.0,16.0,4.0,5.0,11.0,2.0,105.0,75.0,55.0,16.0,16.0,5.0,7.0,32.0,1315.0,8.0,2870.0,,2019,0,0
2019-M-DC-2019-FLS-M-ARG-ESP-01,Davis Cup Finals QF: ARG vs ESP,Hard,4,D,2019-11-22,1,105550,,,Guido Pella,L,183.0,ARG,29.5,105807,,,Pablo Carreno Busta,R,188.0,ESP,28.3,6-7(3) 7-6(4) 6-1,3,RR,159.0,11.0,0.0,111.0,69.0,56.0,17.0,16.0,3.0,5.0,1.0,3.0,98.0,70.0,50.0,15.0,15.0,5.0,9.0,25.0,1530.0,27.0,1422.0,,2019,0,0
2019-M-DC-2019-FLS-M-ARG-ESP-01,Davis Cup Finals QF: ARG vs ESP,Hard,4,D,2019-11-22,2,104745,,,Rafael Nadal,L,185.0,ESP,33.4,106043,,,Diego Schwartzman,R,170.0,ARG,27.2,6-1 6-2,3,RR,60.0,8.0,0.0,38.0,23.0,22.0,10.0,8.0,0.0,0.0,0.0,2.0,42.0,27.0,16.0,5.0,7.0,3.0,7.0,1.0,9985.0,14.0,2125.0,,2019,0,0
2019-M-DC-2019-FLS-M-AUS-CAN-01,Davis Cup Finals QF: AUS vs CAN,Hard,4,D,2019-11-21,1,105577,,,Vasek Pospisil,R,193.0,CAN,29.4,105357,,,John Millman,R,183.0,AUS,30.4,7-6(7) 6-4,3,RR,88.0,15.0,4.0,64.0,40.0,34.0,12.0,11.0,1.0,2.0,1.0,0.0,67.0,42.0,31.0,12.0,11.0,2.0,4.0,150.0,360.0,48.0,1026.0,,2019,0,0
2019-M-DC-2019-FLS-M-AUS-CAN-01,Davis Cup Finals QF: AUS vs CAN,Hard,4,D,2019-11-21,2,200282,,,Alex De Minaur,R,183.0,AUS,20.7,133430,,,Denis Shapovalov,L,185.0,CAN,20.5,3-6 6-3 7-5,3,RR,116.0,4.0,0.0,79.0,63.0,52.0,7.0,15.0,1.0,2.0,10.0,8.0,97.0,60.0,45.0,19.0,15.0,8.0,10.0,18.0,1775.0,15.0,2050.0,,2019,0,0
2019-M-DC-2019-FLS-M-CAN-ESP-01,Davis Cup Finals F: CAN vs ESP,Hard,4,D,2019-11-24,1,105138,,,Roberto Bautista Agut,R,183.0,ESP,31.5,200000,,,Felix Auger Aliassime,R,193.0,CAN,19.2,7-6(3) 6-3,3,RR,109.0,1.0,1.0,68.0,49.0,38.0,14.0,11.0,3.0,4.0,4.0,6.0,68.0,36.0,28.0,15.0,10.0,3.0,5.0,9.0,2540.0,21.0,1636.0,,2019,0,0
2019-M-DC-2019-FLS-M-CAN-ESP-01,Davis Cup Finals F: CAN vs ESP,Hard,4,D,2019-11-24,2,104745,,,Rafael Nadal,L,185.0,ESP,33.4,133430,,,Denis Shapovalov,L,185.0,CAN,20.5,6-3 7-6(7),3,RR,115.0,7.0,1.0,74.0,51.0,42.0,13.0,11.0,1.0,1.0,4.0,1.0,76.0,49.0,38.0,10.0,10.0,5.0,6.0,1.0,9985.0,15.0,2050.0,,2019,0,0
2019-M-DC-2019-FLS-M-GBR-ESP-01,Davis Cup Finals SF: GBR vs ESP,Hard,4,D,2019-11-23,1,106378,,,Kyle Edmund,R,188.0,GBR,24.8,103852,,,Feliciano Lopez,L,188.0,ESP,38.1,6-3 7-6(3),3,RR,81.0,9.0,0.0,67.0,46.0,34.0,16.0,11.0,2.0,2.0,8.0,3.0,57.0,37.0,30.0,9.0,10.0,1.0,2.0,69.0,800.0,62.0,888.0,,2019,0,0
2019-M-DC-2019-FLS-M-GBR-ESP-01,Davis Cup Finals SF: GBR vs ESP,Hard,4,D,2019-11-23,2,104745,,,Rafael Nadal,L,185.0,ESP,33.4,105554,,,Daniel Evans,R,175.0,GBR,29.4,6-4 6-0,3,RR,85.0,9.0,0.0,46.0,29.0,24.0,11.0,8.0,0.0,0.0,4.0,2.0,59.0,43.0,24.0,5.0,8.0,5.0,9.0,1.0,9985.0,42.0,1124.0,,2019,0,0
2019-M-DC-2019-FLS-M-GBR-GER-01,Davis Cup Finals QF: GBR vs GER,Hard,4,D,2019-11-22,1,106378,,,Kyle Edmund,R,188.0,GBR,24.8,104259,,,Philipp Kohlschreiber,R,178.0,GER,36.0,6-3 7-5,3,RR,82.0,12.0,0.0,57.0,37.0,30.0,15.0,11.0,2.0,3.0,3.0,0.0,58.0,38.0,24.0,10.0,10.0,2.0,5.0,69.0,800.0,79.0,665.0,,2019,0,0
2019-M-DC-2019-FLS-M-GBR-GER-01,Davis Cup Finals QF: GBR vs GER,Hard,4,D,2019-11-22,2,105554,,,Daniel Evans,R,175.0,GBR,29.4,105526,,,Jan Lennard Struff,R,193.0,GER,29.5,7-6(6) 3-6 7-6(2),3,RR,141.0,10.0,0.0,108.0,70.0,47.0,26.0,17.0,3.0,6.0,17.0,0.0,110.0,59.0,49.0,25.0,16.0,4.0,5.0,42.0,1124.0,35.0,1245.0,,2019,0,0
2019-M-DC-2019-FLS-M-RUS-CAN-01,Davis Cup Finals SF: RUS vs CAN,Hard,4,D,2019-11-23,1,126094,,,Andrey Rublev,R,188.0,RUS,22.0,105577,,,Vasek Pospisil,R,193.0,CAN,29.4,6-4 6-4,3,RR,85.0,3.0,3.0,67.0,44.0,37.0,9.0,10.0,5.0,6.0,16.0,3.0,65.0,44.0,29.0,7.0,10.0,4.0,7.0,23.0,1584.0,150.0,360.0,,2019,0,0
2019-M-DC-2019-FLS-M-RUS-CAN-01,Davis Cup Finals SF: RUS vs CAN,Hard,4,D,2019-11-23,2,133430,,,Denis Shapovalov,L,185.0,CAN,20.5,111575,,,Karen Khachanov,R,198.0,RUS,23.4,6-4 4-6 6-4,3,RR,110.0,11.0,6.0,93.0,58.0,46.0,14.0,15.0,5.0,7.0,5.0,2.0,85.0,59.0,42.0,14.0,15.0,2.0,5.0,15.0,2050.0,17.0,1840.0,,2019,0,0
2019-M-DC-2019-FLS-M-SRB-RUS-01,Davis Cup Finals QF: SRB vs RUS,Hard,4,D,2019-11-22,1,126094,,,Andrey Rublev,R,188.0,RUS,22.0,105936,,,Filip Krajinovic,R,185.0,SRB,27.7,6-1 6-2,3,RR,52.0,13.0,0.0,45.0,33.0,27.0,7.0,8.0,3.0,3.0,2.0,1.0,42.0,25.0,14.0,6.0,7.0,2.0,6.0,23.0,1584.0,40.0,1148.0,,2019,0,0
2019-M-DC-2019-FLS-M-SRB-RUS-01,Davis Cup Finals QF: SRB vs RUS,Hard,4,D,2019-11-22,2,104925,,,Novak Djokovic,R,188.0,SRB,32.4,111575,,,Karen Khachanov,R,198.0,RUS,23.4,6-3 6-3,3,RR,74.0,11.0,0.0,54.0,38.0,31.0,8.0,9.0,2.0,2.0,4.0,1.0,54.0,35.0,22.0,9.0,9.0,1.0,4.0,2.0,9145.0,17.0,1840.0,,2019,0,0
2019-M-DC-2019-G1-AM-M-BRA-BAR-01,Davis Cup G1 R1: BRA vs BAR,Clay,4,D,2019-09-13,1,105985,,,Darian King,R,188.0,BAR,27.3,110778,,,Joao Menezes,R,185.0,BRA,22.7,3-6 6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,169.0,304.0,194.0,249.0,,2019,0,0
2019-M-DC-2019-G1-AM-M-BRA-BAR-01,Davis Cup G1 R1: BRA vs BAR,Clay,4,D,2019-09-13,2,106329,,,Thiago Monteiro,L,183.0,BRA,25.2,104656,,,Haydn Lewis,L,,BAR,33.6,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,101.0,551.0,,,,2019,0,0
2019-M-DC-2019-G1-AM-M-BRA-BAR-01,Davis Cup G1 R1: BRA vs BAR,Clay,4,D,2019-09-13,4,106329,,,Thiago Monteiro,L,183.0,BRA,25.2,105985,,,Darian King,R,188.0,BAR,27.3,6-4 7-6(6),3,RR,,,,,,,,,,,,,,,,,,,,101.0,551.0,169.0,304.0,,2019,0,0
2019-M-DC-2019-G1-AM-M-DOM-URU-01,Davis Cup G1 R1: DOM vs URU,Clay,4,D,2019-09-14,1,104655,,,Pablo Cuevas,R,180.0,URU,33.6,106232,,,Roberto Cid,R,193.0,DOM,26.0,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,44.0,1058.0,281.0,154.0,,2019,0,0
2019-M-DC-2019-G1-AM-M-DOM-URU-01,Davis Cup G1 R1: DOM vs URU,Clay,4,D,2019-09-14,2,105497,,,Jose Hernandez,R,183.0,DOM,29.4,105899,,,Martin Cuevas,R,191.0,URU,27.6,6-1 7-6(7),3,RR,,,,,,,,,,,,,,,,,,,,261.0,178.0,400.0,88.0,,2019,0,0
2019-M-DC-2019-G1-AM-M-DOM-URU-01,Davis Cup G1 R1: DOM vs URU,Clay,4,D,2019-09-14,4,104655,,,Pablo Cuevas,R,180.0,URU,33.6,105497,,,Jose Hernandez,R,183.0,DOM,29.4,7-5 6-0,3,RR,,,,,,,,,,,,,,,,,,,,44.0,1058.0,261.0,178.0,,2019,0,0
2019-M-DC-2019-G1-AM-M-ECU-VEN-01,Davis Cup G1 R1: ECU vs VEN,Hard,4,D,2019-09-14,1,105877,,,Emilio Gomez,R,185.0,ECU,27.7,200526,,,Juan Lugo,R,,VEN,19.9,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,,164.0,318.0,,,,2019,0,0
2019-M-DC-2019-G1-AM-M-ECU-VEN-01,Davis Cup G1 R1: ECU vs VEN,Hard,4,D,2019-09-14,2,105933,,,Roberto Quiroz,L,193.0,ECU,27.5,105334,,,Luis David Martinez,R,178.0,VEN,30.3,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,249.0,181.0,,,,2019,0,0
2019-M-DC-2019-G1-AM-M-ECU-VEN-01,Davis Cup G1 R1: ECU vs VEN,Hard,4,D,2019-09-14,4,201995,,,Cayetano March,R,175.0,ECU,19.1,105334,,,Luis David Martinez,R,178.0,VEN,30.3,6-7(3) 7-5 [4-10],3,RR,,,,,,,,,,,,,,,,,,,,748.0,22.0,,,,2019,0,0
2019-M-DC-2019-G1-AO-M-CHN-KOR-01,Davis Cup G1 R1: CHN vs KOR,Hard,4,D,2019-09-14,1,126952,,,Soon Woo Kwon,R,180.0,KOR,21.7,111190,,,Zhizhen Zhang,R,193.0,CHN,22.8,7-6(4) 6-7(4) 7-5,3,RR,,,,,,,,,,,,,,,,,,,,81.0,665.0,227.0,213.0,,2019,0,0
2019-M-DC-2019-G1-AO-M-CHN-KOR-01,Davis Cup G1 R1: CHN vs KOR,Hard,4,D,2019-09-14,2,106227,,,Ji Sung Nam,R,183.0,KOR,26.0,104810,,,Zhe Li,R,183.0,CHN,32.9,7-6(1) 7-6(0),3,RR,,,,,,,,,,,,,,,,,,,,301.0,135.0,210.0,231.0,,2019,0,0
2019-M-DC-2019-G1-AO-M-CHN-KOR-01,Davis Cup G1 R1: CHN vs KOR,Hard,4,D,2019-09-14,4,126952,,,Soon Woo Kwon,R,180.0,KOR,21.7,105339,,,Yan Bai,R,185.0,CHN,30.3,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,81.0,665.0,222.0,217.0,,2019,0,0
2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,Clay,4,D,2019-09-13,1,122109,,,Sanjar Fayziev,R,188.0,UZB,25.1,200273,,,Hady Habib,R,188.0,LIB,21.0,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,362.0,102.0,671.0,30.0,,2019,0,0
2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,Clay,4,D,2019-09-13,2,133975,,,Benjamin Hassan,R,183.0,LBN,24.5,126939,,,Khumoun Sultanov,R,180.0,UZB,20.8,2-6 6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,,303.0,133.0,383.0,95.0,,2019,0,0
2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,Clay,4,D,2019-09-13,4,133975,,,Benjamin Hassan,R,183.0,LBN,24.5,122109,,,Sanjar Fayziev,R,188.0,UZB,25.1,2-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,303.0,133.0,362.0,102.0,,2019,0,0
2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,Clay,4,D,2019-09-13,5,127300,,,Jurabek Karimov,R,,UZB,21.2,200273,,,Hady Habib,R,188.0,LIB,21.0,6-4 1-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,,873.0,14.0,671.0,30.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,Hard,4,D,2019-09-13,1,106233,,,Dominic Thiem,R,185.0,AUT,26.0,126609,,,Patrik Niklas Salminen,L,188.0,FIN,22.5,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,5.0,4575.0,551.0,46.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,Hard,4,D,2019-09-13,2,200325,,,Emil Ruusuvuori,R,188.0,FIN,20.4,124116,,,Sebastian Ofner,R,191.0,AUT,23.3,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,163.0,318.0,161.0,323.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,Hard,4,D,2019-09-13,4,200325,,,Emil Ruusuvuori,R,188.0,FIN,20.4,106233,,,Dominic Thiem,R,185.0,AUT,26.0,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,163.0,318.0,5.0,4575.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,Hard,4,D,2019-09-13,5,110602,,,Dennis Novak,R,183.0,AUT,26.0,105349,,,Harri Heliovaara,R,188.0,FIN,30.2,3-6 6-3 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,122.0,453.0,716.0,25.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,Hard,4,D,2019-09-14,1,207797,,,Jonas Forejtek,R,183.0,CZE,18.4,105806,,,Mirza Basic,R,188.0,BIH,28.1,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,560.0,44.0,220.0,219.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,Hard,4,D,2019-09-14,2,106210,,,Jiri Vesely,L,198.0,CZE,26.1,105493,,,Tomislav Brkic,R,185.0,BIH,29.5,6-3 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,131.0,421.0,545.0,47.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,Hard,4,D,2019-09-14,4,105806,,,Mirza Basic,R,188.0,BIH,28.1,106210,,,Jiri Vesely,L,198.0,CZE,26.1,7-6(7) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,220.0,219.0,131.0,421.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,Hard,4,D,2019-09-14,5,207797,,,Jonas Forejtek,R,183.0,CZE,18.4,105493,,,Tomislav Brkic,R,185.0,BIH,29.5,6-1 6-7(7) 6-1,3,RR,,,,,,,,,,,,,,,,,,,,560.0,44.0,545.0,47.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,Clay,4,D,2019-09-14,1,104660,,,Sergiy Stakhovsky,R,193.0,UKR,33.6,105226,,,Attila Balazs,R,180.0,HUN,30.9,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,147.0,371.0,136.0,411.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,Clay,4,D,2019-09-14,2,105916,,,Marton Fucsovics,R,188.0,HUN,27.5,105011,,,Illya Marchenko,R,185.0,UKR,32.0,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,65.0,885.0,371.0,98.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,Clay,4,D,2019-09-14,4,104660,,,Sergiy Stakhovsky,R,193.0,UKR,33.6,105916,,,Marton Fucsovics,R,188.0,HUN,27.5,5-7 6-3 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,147.0,371.0,65.0,885.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,Clay,4,D,2019-09-14,5,105226,,,Attila Balazs,R,180.0,HUN,30.9,105011,,,Illya Marchenko,R,185.0,UKR,32.0,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,,136.0,411.0,371.0,98.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,Hard,4,D,2019-09-13,1,105311,,,Joao Sousa,R,185.0,POR,30.4,125802,,,Ilya Ivashka,R,193.0,BLR,25.5,4-6 6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,64.0,891.0,135.0,411.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,Hard,4,D,2019-09-13,2,106078,,,Egor Gerasimov,R,196.0,BLR,26.8,106249,,,Joao Domingues,R,178.0,POR,25.9,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,119.0,468.0,179.0,276.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,Hard,4,D,2019-09-13,4,106078,,,Egor Gerasimov,R,196.0,BLR,26.8,105311,,,Joao Sousa,R,185.0,POR,30.4,7-6(3) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,119.0,468.0,64.0,891.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,Hard,4,D,2019-09-13,5,125802,,,Ilya Ivashka,R,193.0,BLR,25.5,105155,,,Pedro Sousa,R,180.0,POR,31.2,6-4 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,135.0,411.0,123.0,451.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,Davis Cup G1 R1: SUI vs SVK,Clay,4,D,2019-09-13,1,105757,,,Sandro Ehrat,R,180.0,SUI,28.3,105373,,,Martin Klizan,L,191.0,SVK,30.1,6-2 7-6(7),3,RR,,,,,,,,,,,,,,,,,,,,286.0,144.0,90.0,604.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,Davis Cup G1 R1: SUI vs SVK,Clay,4,D,2019-09-13,2,105413,,,Andrej Martin,R,183.0,SVK,29.9,105967,,,Henri Laaksonen,R,185.0,SUI,27.4,6-2 4-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,,114.0,483.0,110.0,517.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,Davis Cup G1 R1: SUI vs SVK,Clay,4,D,2019-09-13,4,105613,,,Norbert Gombos,R,193.0,SVK,29.0,105967,,,Henri Laaksonen,R,185.0,SUI,27.4,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,,117.0,472.0,110.0,517.0,,2019,0,0
